Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-05,ACN,306.0738830566406,309.6600036621094,310.4100036621094,305.3699951171875,308.80999755859375,2095400
2023-10-06,ACN,308.5745849609375,312.19000244140625,315.1099853515625,306.7200012207031,308.2799987792969,2441500
2023-10-09,ACN,308.39666748046875,312.010009765625,313.0899963378906,308.3599853515625,309.82000732421875,1407600
2023-10-10,ACN,308.70306396484375,312.32000732421875,315.42999267578125,311.55999755859375,313.3599853515625,1904600
2023-10-11,ACN,310.2017822265625,312.5400085449219,314.75,309.95001220703125,312.32000732421875,1298000
2023-10-12,ACN,302.08294677734375,304.3599853515625,311.7900085449219,304.2099914550781,311.7900085449219,2295500
2023-10-13,ACN,299.5718994140625,301.8299865722656,306.0,300.1000061035156,302.29998779296875,1672500
2023-10-16,ACN,303.0556335449219,305.3399963378906,307.8299865722656,301.95001220703125,304.0199890136719,1491600
2023-10-17,ACN,305.94384765625,308.25,309.8299865722656,302.4200134277344,302.7799987792969,1576200
2023-10-18,ACN,301.49737548828125,303.7699890136719,309.3699951171875,303.30999755859375,306.7200012207031,1373800
2023-10-19,ACN,300.673583984375,302.94000244140625,307.0,301.5799865722656,304.92999267578125,1384700
2023-10-20,ACN,294.77801513671875,297.0,302.9200134277344,295.92999267578125,302.3800048828125,2385700
2023-10-23,ACN,292.73345947265625,294.94000244140625,298.489990234375,294.70001220703125,295.0,1314900
2023-10-24,ACN,293.8748474121094,296.0899963378906,298.0,294.04998779296875,296.2699890136719,1849200
2023-10-25,ACN,290.4903259277344,292.67999267578125,295.5,291.1199951171875,293.5299987792969,2174900
2023-10-26,ACN,289.85516357421875,292.0400085449219,295.8999938964844,290.3699951171875,293.80999755859375,2692500
2023-10-27,ACN,287.8701171875,290.0400085449219,293.0400085449219,288.4599914550781,291.92999267578125,1480300
2023-10-30,ACN,290.5102233886719,292.70001220703125,293.82000732421875,289.6600036621094,291.739990234375,1843500
2023-10-31,ACN,294.86737060546875,297.0899963378906,297.2799987792969,293.0799865722656,293.0799865722656,1953400
2023-11-01,ACN,298.39080810546875,300.6400146484375,302.17999267578125,298.1700134277344,298.1700134277344,1973000
2023-11-02,ACN,305.8148498535156,308.1199951171875,308.8800048828125,301.29998779296875,303.6700134277344,2152800
2023-11-03,ACN,311.1446838378906,313.489990234375,316.7300109863281,309.010009765625,309.6400146484375,2145600
2023-11-06,ACN,310.7476501464844,313.0899963378906,314.17999267578125,311.0400085449219,312.32000732421875,1426200
2023-11-07,ACN,312.8319396972656,315.19000244140625,318.3699951171875,312.7099914550781,313.0,1860400
2023-11-08,ACN,315.4422607421875,317.82000732421875,319.4599914550781,315.3800048828125,316.8699951171875,1815000
2023-11-09,ACN,311.86920166015625,314.2200012207031,317.3900146484375,313.45001220703125,317.2799987792969,1574900
2023-11-10,ACN,317.29827880859375,319.69000244140625,320.2699890136719,314.760009765625,315.5400085449219,1433500
2023-11-13,ACN,313.2686462402344,315.6300048828125,316.9599914550781,314.30999755859375,316.010009765625,1448600
2023-11-14,ACN,318.09228515625,320.489990234375,322.19000244140625,318.8299865722656,319.82000732421875,1823700
2023-11-15,ACN,323.0648193359375,325.5,325.7200012207031,318.739990234375,319.6199951171875,2347100
2023-11-16,ACN,324.8712158203125,327.32000732421875,329.6700134277344,326.0799865722656,327.1000061035156,2142100
2023-11-17,ACN,325.37738037109375,327.8299865722656,328.92999267578125,326.2200012207031,327.6600036621094,1561500
2023-11-20,ACN,328.4244079589844,330.8999938964844,332.04998779296875,326.2200012207031,326.4599914550781,1413900
2023-11-21,ACN,327.7892150878906,330.260009765625,332.44000244140625,328.760009765625,331.29998779296875,1602800
2023-11-22,ACN,330.6377258300781,333.1300048828125,335.5299987792969,332.80999755859375,334.239990234375,1425700
2023-11-24,ACN,331.54095458984375,334.0400085449219,334.8999938964844,332.0899963378906,333.1499938964844,708500
2023-11-27,ACN,329.94293212890625,332.42999267578125,334.42999267578125,332.19000244140625,333.82000732421875,1586900
2023-11-28,ACN,330.0719909667969,332.55999755859375,333.19000244140625,329.989990234375,331.6000061035156,1377800
2023-11-29,ACN,330.8461608886719,333.3399963378906,335.79998779296875,332.7799987792969,335.0,1307300
2023-11-30,ACN,330.6476745605469,333.1400146484375,335.0,332.1600036621094,334.20001220703125,4298100
2023-12-01,ACN,335.5308532714844,338.05999755859375,338.5,333.1600036621094,333.79998779296875,1688000
2023-12-04,ACN,333.9130554199219,336.42999267578125,338.80999755859375,334.1700134277344,335.19000244140625,2349500
2023-12-05,ACN,333.3175048828125,335.8299865722656,337.3299865722656,333.30999755859375,334.6300048828125,1516500
2023-12-06,ACN,332.9006652832031,335.4100036621094,339.4599914550781,334.9800109863281,337.7699890136719,1502100
2023-12-07,ACN,332.5929870605469,335.1000061035156,336.55999755859375,334.2200012207031,336.55999755859375,1870200
2023-12-08,ACN,334.7070617675781,337.2300109863281,337.7099914550781,334.55999755859375,335.1000061035156,1274500
2023-12-11,ACN,339.7490539550781,342.30999755859375,342.3900146484375,335.20001220703125,335.2099914550781,1814100
2023-12-12,ACN,340.6522521972656,343.2200012207031,343.25,341.20001220703125,341.92999267578125,1935300
2023-12-13,ACN,341.0691223144531,343.6400146484375,345.20001220703125,339.8699951171875,343.3999938964844,2461000
2023-12-14,ACN,340.1658935546875,342.7300109863281,345.3900146484375,340.739990234375,342.739990234375,2551300
2023-12-15,ACN,341.5752868652344,344.1499938964844,346.9599914550781,336.25,338.44000244140625,3880200
2023-12-18,ACN,339.29248046875,341.8500061035156,343.9800109863281,340.6400146484375,342.6600036621094,3208000
2023-12-19,ACN,338.9550476074219,341.510009765625,344.79998779296875,332.0199890136719,332.7300109863281,3252800
2023-12-20,ACN,336.9600830078125,339.5,346.6300048828125,339.2099914550781,345.55999755859375,3406200
2023-12-21,ACN,346.140869140625,348.75,349.5,340.1700134277344,340.1700134277344,3304200
2023-12-22,ACN,351.7982482910156,354.45001220703125,354.82000732421875,347.9100036621094,350.0,2313900
2023-12-26,ACN,350.7858581542969,353.42999267578125,354.92999267578125,351.510009765625,354.1400146484375,1535700
2023-12-27,ACN,351.1729431152344,353.82000732421875,355.3800048828125,351.6300048828125,354.5,1309700
2023-12-28,ACN,348.9596252441406,351.5899963378906,354.5,351.25,354.1400146484375,1300800
2023-12-29,ACN,348.2846984863281,350.9100036621094,352.9100036621094,349.42999267578125,351.7900085449219,1233500
2024-01-02,ACN,344.3245849609375,346.9200134277344,350.29998779296875,345.2900085449219,348.19000244140625,2319500
2024-01-03,ACN,335.39190673828125,337.9200134277344,343.7699890136719,337.5299987792969,342.5299987792969,3060900
2024-01-04,ACN,334.568115234375,337.0899963378906,339.79998779296875,336.5299987792969,337.9200134277344,2750600
2024-01-05,ACN,334.10162353515625,336.6199951171875,339.75,335.5400085449219,338.0,1510800
2024-01-08,ACN,337.8037109375,340.3500061035156,340.4700012207031,335.0,335.0,1909500
2024-01-09,ACN,340.1857604980469,342.75,342.760009765625,338.0299987792969,339.2699890136719,1625900
2024-01-10,ACN,342.7464599609375,345.3299865722656,345.6300048828125,342.7799987792969,344.5799865722656,1569100
2024-01-11,ACN,345.3667297363281,347.9700012207031,348.42999267578125,343.04998779296875,343.5,1785800
2024-01-12,ACN,353.6641540527344,356.3299865722656,357.6600036621094,348.7099914550781,350.0,2405900
2024-01-16,ACN,351.90740966796875,354.55999755859375,356.4800109863281,351.1099853515625,352.3699951171875,2097500
2024-01-17,ACN,352.28594970703125,353.6499938964844,357.3299865722656,351.80999755859375,351.80999755859375,1917100
2024-01-18,ACN,358.1631774902344,359.54998779296875,359.7799987792969,355.1700134277344,356.0199890136719,2064100
2024-01-19,ACN,362.49639892578125,363.8999938964844,364.82000732421875,360.1199951171875,361.5299987792969,2506200
2024-01-22,ACN,365.79364013671875,367.2099914550781,368.6499938964844,363.5,364.0,2302500
2024-01-23,ACN,368.43341064453125,369.8599853515625,370.0,365.6400146484375,367.3599853515625,1693100
2024-01-24,ACN,367.47711181640625,368.8999938964844,372.239990234375,367.8299865722656,371.0,2250100
2024-01-25,ACN,370.5054016113281,371.94000244140625,375.7300109863281,370.1199951171875,372.3800048828125,2227400
2024-01-26,ACN,369.6387634277344,371.07000732421875,374.1400146484375,369.80999755859375,371.9200134277344,1404800
2024-01-29,ACN,371.90997314453125,373.3500061035156,375.42999267578125,370.0799865722656,370.5199890136719,1683100
2024-01-30,ACN,369.86785888671875,371.29998779296875,375.25,370.9800109863281,374.0,1849500
2024-01-31,ACN,362.47650146484375,363.8800048828125,372.7200012207031,363.44000244140625,371.0,2320100
2024-02-01,ACN,369.4793701171875,370.9100036621094,371.2099914550781,363.45001220703125,364.0,1500000
2024-02-02,ACN,371.5115051269531,372.95001220703125,374.80999755859375,369.4800109863281,372.19000244140625,1590500
2024-02-05,ACN,368.91156005859375,370.3399963378906,374.0,369.07000732421875,372.5,1787300
2024-02-06,ACN,363.2933349609375,364.70001220703125,371.7099914550781,362.3999938964844,370.5199890136719,4012000
2024-02-07,ACN,365.2358093261719,366.6499938964844,369.9200134277344,364.1199951171875,365.0,2531800
2024-02-08,ACN,367.0587463378906,368.4800109863281,369.4700012207031,366.9200134277344,367.67999267578125,1679800
2024-02-09,ACN,370.2364501953125,371.6700134277344,372.4800109863281,367.95001220703125,369.25,1482600
2024-02-12,ACN,366.0127868652344,367.42999267578125,370.3999938964844,366.17999267578125,369.489990234375,1325000
2024-02-13,ACN,361.4106140136719,362.80999755859375,365.760009765625,360.0,361.4100036621094,1696900
2024-02-14,ACN,369.5491027832031,370.9800109863281,371.19000244140625,366.239990234375,366.239990234375,2114600
2024-02-15,ACN,370.0770568847656,371.510009765625,374.55999755859375,370.1400146484375,372.5899963378906,2358800
2024-02-16,ACN,368.0549011230469,369.4800109863281,373.42999267578125,368.3500061035156,372.29998779296875,2410200
2024-02-20,ACN,361.5500793457031,362.95001220703125,370.0,361.44000244140625,369.8800048828125,1631000
2024-02-21,ACN,359.5179443359375,360.9100036621094,362.3800048828125,358.9700012207031,360.3399963378906,1758000
2024-02-22,ACN,369.8778381347656,371.30999755859375,372.19000244140625,368.3999938964844,369.7200012207031,1614600
2024-02-23,ACN,375.8646545410156,377.32000732421875,377.9700012207031,372.8299865722656,373.989990234375,1614500
2024-02-26,ACN,376.0240478515625,377.4800109863281,380.29998779296875,376.8599853515625,376.8599853515625,1455000
2024-02-27,ACN,376.4523620605469,377.9100036621094,379.75,374.8999938964844,377.0,1083200
2024-02-28,ACN,376.5718994140625,378.0299987792969,379.489990234375,375.2099914550781,378.239990234375,1264200
2024-02-29,ACN,373.3344421386719,374.7799987792969,380.3999938964844,374.1499938964844,380.3999938964844,3329500
2024-03-01,ACN,379.5204772949219,380.989990234375,382.0,375.79998779296875,375.79998779296875,2109900
2024-03-04,ACN,382.22998046875,383.7099914550781,386.9800109863281,381.6099853515625,382.30999755859375,1642900
2024-03-05,ACN,375.4263610839844,376.8800048828125,384.1600036621094,373.9599914550781,381.5400085449219,1539400
2024-03-06,ACN,379.361083984375,380.8299865722656,383.05999755859375,377.79998779296875,380.0,1451200
2024-03-07,ACN,385.41766357421875,386.9100036621094,387.510009765625,383.70001220703125,384.6499938964844,1564300
2024-03-08,ACN,376.7113952636719,378.1700134277344,387.510009765625,377.7300109863281,386.69000244140625,1641100
2024-03-11,ACN,371.78045654296875,373.2200012207031,375.55999755859375,367.07000732421875,374.3800048828125,2220000
2024-03-12,ACN,379.0124816894531,380.4800109863281,382.4200134277344,374.8500061035156,375.0,1793700
2024-03-13,ACN,377.2592468261719,378.7200012207031,381.17999267578125,377.7099914550781,379.5,1635800
2024-03-14,ACN,376.751220703125,378.2099914550781,381.489990234375,376.55999755859375,380.9800109863281,1706700
2024-03-15,ACN,373.1551513671875,374.6000061035156,375.1400146484375,366.8699951171875,368.7900085449219,3865400
2024-03-18,ACN,371.23260498046875,372.6700134277344,378.94000244140625,372.17999267578125,378.760009765625,2164400
2024-03-19,ACN,376.6217041015625,378.0799865722656,378.3299865722656,371.0299987792969,373.489990234375,2062800
2024-03-20,ACN,378.9726257324219,380.44000244140625,381.2699890136719,375.20001220703125,378.0299987792969,2877600
2024-03-21,ACN,343.6991882324219,345.0299987792969,369.0299987792969,342.2799987792969,363.989990234375,9574800
2024-03-22,ACN,336.1982421875,337.5,350.4700012207031,335.7900085449219,350.3299865722656,5899300
2024-03-25,ACN,332.5324401855469,333.82000732421875,336.010009765625,329.69000244140625,336.010009765625,5320000
2024-03-26,ACN,335.092529296875,336.3900146484375,337.8399963378906,334.3399963378906,335.1400146484375,3006500
2024-03-27,ACN,339.6249694824219,340.94000244140625,342.3599853515625,337.8800048828125,337.8800048828125,3295200
2024-03-28,ACN,345.2730712890625,346.6099853515625,346.9800109863281,340.8399963378906,341.4200134277344,3614900
2024-04-01,ACN,337.86181640625,339.1700134277344,345.0,338.07000732421875,344.8599853515625,2320200
2024-04-02,ACN,335.1622314453125,336.4599914550781,338.8800048828125,333.0,336.6700134277344,2453300
2024-04-03,ACN,330.9983825683594,332.2799987792969,337.19000244140625,331.8900146484375,336.239990234375,1975700
2024-04-04,ACN,329.1953430175781,330.4700012207031,337.989990234375,330.1700134277344,334.1199951171875,2273000
2024-04-05,ACN,331.7156066894531,333.0,333.82000732421875,330.3299865722656,331.5299987792969,3694700
2024-04-08,ACN,330.52020263671875,331.79998779296875,335.0,331.67999267578125,334.0299987792969,2431900
2024-04-09,ACN,333.1600036621094,334.45001220703125,334.8699951171875,329.82000732421875,333.6499938964844,2416600
2024-04-10,ACN,324.3999938964844,324.3999938964844,329.5199890136719,323.6400146484375,328.3500061035156,2156700
2024-04-11,ACN,325.19000244140625,325.19000244140625,327.0,323.260009765625,326.04998779296875,2204200
2024-04-12,ACN,315.3999938964844,315.3999938964844,322.5,313.19000244140625,320.9700012207031,4207400
2024-04-15,ACN,313.2699890136719,313.2699890136719,321.6000061035156,312.17999267578125,316.04998779296875,2995576
2010-01-04,ADBE,37.09000015258789,37.09000015258789,37.29999923706055,36.650001525878906,36.650001525878906,4710200
2010-01-05,ADBE,37.70000076293945,37.70000076293945,37.79999923706055,36.869998931884766,37.040000915527344,7108800
2010-01-06,ADBE,37.619998931884766,37.619998931884766,37.7400016784668,37.20000076293945,37.33000183105469,5336400
2010-01-07,ADBE,36.88999938964844,36.88999938964844,37.59000015258789,36.810001373291016,37.40999984741211,5576700
2010-01-08,ADBE,36.689998626708984,36.689998626708984,36.970001220703125,36.34000015258789,36.75,5429200
2010-01-11,ADBE,36.209999084472656,36.209999084472656,36.77000045776367,35.95000076293945,36.68000030517578,4901400
2010-01-12,ADBE,35.65999984741211,35.65999984741211,36.13999938964844,35.380001068115234,36.13999938964844,5073900
2010-01-13,ADBE,36.279998779296875,36.279998779296875,36.36000061035156,35.599998474121094,35.83000183105469,3660100
2010-01-14,ADBE,35.900001525878906,35.900001525878906,36.5099983215332,35.790000915527344,36.130001068115234,4536200
2010-01-15,ADBE,35.869998931884766,35.869998931884766,36.209999084472656,35.470001220703125,35.91999816894531,6732300
2010-01-19,ADBE,36.95000076293945,36.95000076293945,37.02000045776367,35.810001373291016,35.869998931884766,5964100
2010-01-20,ADBE,36.4900016784668,36.4900016784668,36.5099983215332,35.619998931884766,36.369998931884766,6258500
2010-01-21,ADBE,35.81999969482422,35.81999969482422,36.650001525878906,35.459999084472656,36.4900016784668,7404400
2010-01-22,ADBE,34.380001068115234,34.380001068115234,35.81999969482422,34.349998474121094,35.619998931884766,7721300
2010-01-25,ADBE,34.15999984741211,34.15999984741211,34.97999954223633,33.970001220703125,34.630001068115234,6961500
2010-01-26,ADBE,33.939998626708984,33.939998626708984,34.290000915527344,33.619998931884766,33.810001373291016,5356300
2010-01-27,ADBE,33.13999938964844,33.13999938964844,33.68000030517578,32.650001525878906,33.68000030517578,9896900
2010-01-28,ADBE,32.88999938964844,32.88999938964844,33.65999984741211,32.47999954223633,33.290000915527344,6417800
2010-01-29,ADBE,32.29999923706055,32.29999923706055,33.2400016784668,32.16999816894531,32.95000076293945,8377800
2010-02-01,ADBE,32.47999954223633,32.47999954223633,32.540000915527344,32.060001373291016,32.38999938964844,8705500
2010-02-02,ADBE,32.97999954223633,32.97999954223633,33.130001068115234,32.310001373291016,32.540000915527344,5735700
2010-02-03,ADBE,32.97999954223633,32.97999954223633,33.43000030517578,32.540000915527344,32.849998474121094,6732000
2010-02-04,ADBE,32.2400016784668,32.2400016784668,32.959999084472656,32.20000076293945,32.880001068115234,9450300
2010-02-05,ADBE,32.77000045776367,32.77000045776367,32.79999923706055,31.850000381469727,32.43000030517578,11881500
2010-02-08,ADBE,32.04999923706055,32.04999923706055,32.790000915527344,32.02000045776367,32.77000045776367,8615600
2010-02-09,ADBE,32.310001373291016,32.310001373291016,32.65999984741211,31.90999984741211,32.599998474121094,8047700
2010-02-10,ADBE,32.7599983215332,32.7599983215332,33.54999923706055,32.56999969482422,33.45000076293945,9592000
2010-02-11,ADBE,32.63999938964844,32.63999938964844,33.15999984741211,32.279998779296875,32.599998474121094,10125400
2010-02-12,ADBE,31.450000762939453,31.450000762939453,32.279998779296875,31.280000686645508,32.25,21221400
2010-02-16,ADBE,31.809999465942383,31.809999465942383,31.8700008392334,31.280000686645508,31.5,9113700
2010-02-17,ADBE,32.33000183105469,32.33000183105469,32.43000030517578,31.959999084472656,32.15999984741211,9213000
2010-02-18,ADBE,33.2400016784668,33.2400016784668,33.33000183105469,32.470001220703125,32.470001220703125,9614400
2010-02-19,ADBE,33.880001068115234,33.880001068115234,34.15999984741211,33.560001373291016,33.79999923706055,12324000
2010-02-22,ADBE,33.70000076293945,33.70000076293945,34.209999084472656,33.5099983215332,34.209999084472656,6119800
2010-02-23,ADBE,33.439998626708984,33.439998626708984,33.81999969482422,33.20000076293945,33.68000030517578,7906000
2010-02-24,ADBE,34.54999923706055,34.54999923706055,34.630001068115234,33.560001373291016,33.630001068115234,9545200
2010-02-25,ADBE,34.560001373291016,34.560001373291016,34.59000015258789,33.540000915527344,33.79999923706055,7735500
2010-02-26,ADBE,34.650001525878906,34.650001525878906,34.70000076293945,34.060001373291016,34.54999923706055,4792600
2010-03-01,ADBE,34.88999938964844,34.88999938964844,35.0,34.529998779296875,34.630001068115234,4965000
2010-03-02,ADBE,34.7400016784668,34.7400016784668,35.099998474121094,34.63999938964844,34.68000030517578,5603400
2010-03-03,ADBE,34.81999969482422,34.81999969482422,35.150001525878906,34.61000061035156,34.869998931884766,4098900
2010-03-04,ADBE,34.939998626708984,34.939998626708984,35.09000015258789,34.58000183105469,34.880001068115234,4440700
2010-03-05,ADBE,35.15999984741211,35.15999984741211,35.439998626708984,34.93000030517578,35.08000183105469,8381900
2010-03-08,ADBE,35.060001373291016,35.060001373291016,35.400001525878906,35.02000045776367,35.119998931884766,3850100
2010-03-09,ADBE,35.119998931884766,35.119998931884766,35.619998931884766,35.040000915527344,35.060001373291016,5486200
2010-03-10,ADBE,35.150001525878906,35.150001525878906,35.349998474121094,35.040000915527344,35.27000045776367,5969600
2010-03-11,ADBE,35.220001220703125,35.220001220703125,35.27000045776367,35.0,35.06999969482422,4371500
2010-03-12,ADBE,35.15999984741211,35.15999984741211,35.27000045776367,35.11000061035156,35.220001220703125,6262400
2010-03-15,ADBE,35.4900016784668,35.4900016784668,35.560001373291016,35.0,35.150001525878906,3933100
2010-03-16,ADBE,35.02000045776367,35.02000045776367,35.68000030517578,34.93000030517578,35.459999084472656,5818800
2010-03-17,ADBE,35.4900016784668,35.4900016784668,36.08000183105469,35.45000076293945,35.61000061035156,8350000
2010-03-18,ADBE,35.75,35.75,35.95000076293945,35.560001373291016,35.720001220703125,4227000
2010-03-19,ADBE,34.66999816894531,34.66999816894531,35.95000076293945,34.5,35.86000061035156,16351100
2010-03-22,ADBE,34.95000076293945,34.95000076293945,35.060001373291016,34.599998474121094,34.61000061035156,4895900
2010-03-23,ADBE,35.220001220703125,35.220001220703125,35.41999816894531,34.689998626708984,35.2599983215332,8504500
2010-03-24,ADBE,36.5099983215332,36.5099983215332,37.29999923706055,36.47999954223633,37.119998931884766,16778000
2010-03-25,ADBE,35.869998931884766,35.869998931884766,36.790000915527344,35.86000061035156,36.65999984741211,6566400
2010-03-26,ADBE,35.5099983215332,35.5099983215332,36.11000061035156,35.25,35.849998474121094,6049100
2010-03-29,ADBE,35.7400016784668,35.7400016784668,36.0099983215332,35.599998474121094,35.599998474121094,5055700
2010-03-30,ADBE,35.68000030517578,35.68000030517578,35.900001525878906,35.290000915527344,35.779998779296875,3469800
2010-03-31,ADBE,35.369998931884766,35.369998931884766,35.70000076293945,35.27000045776367,35.619998931884766,4436700
2010-04-01,ADBE,35.7400016784668,35.7400016784668,35.880001068115234,35.2400016784668,35.540000915527344,5467700
2010-04-05,ADBE,35.9900016784668,35.9900016784668,36.06999969482422,35.65999984741211,35.68000030517578,5267100
2010-04-06,ADBE,35.70000076293945,35.70000076293945,35.93000030517578,35.54999923706055,35.560001373291016,4211400
2010-04-07,ADBE,35.060001373291016,35.060001373291016,35.63999938964844,34.95000076293945,35.560001373291016,6632100
2010-04-08,ADBE,34.939998626708984,34.939998626708984,35.08000183105469,34.630001068115234,35.029998779296875,5726800
2010-04-09,ADBE,35.470001220703125,35.470001220703125,35.470001220703125,34.439998626708984,34.56999969482422,7205500
2010-04-12,ADBE,35.02000045776367,35.02000045776367,35.540000915527344,34.90999984741211,35.41999816894531,5690600
2010-04-13,ADBE,34.75,34.75,35.09000015258789,34.5099983215332,34.86000061035156,5825700
2010-04-14,ADBE,35.02000045776367,35.02000045776367,35.040000915527344,34.56999969482422,34.630001068115234,5037400
2010-04-15,ADBE,34.38999938964844,34.38999938964844,35.099998474121094,34.16999816894531,35.09000015258789,9548000
2010-04-16,ADBE,34.0,34.0,34.58000183105469,33.529998779296875,34.540000915527344,12718300
2010-04-19,ADBE,33.81999969482422,33.81999969482422,34.20000076293945,33.31999969482422,33.810001373291016,6817200
2010-04-20,ADBE,34.93000030517578,34.93000030517578,35.13999938964844,34.099998474121094,34.189998626708984,8632000
2010-04-21,ADBE,34.91999816894531,34.91999816894531,35.09000015258789,34.790000915527344,34.79999923706055,6889200
2010-04-22,ADBE,35.970001220703125,35.970001220703125,36.02000045776367,35.0,35.40999984741211,11650000
2010-04-23,ADBE,36.25,36.25,36.290000915527344,35.720001220703125,35.84000015258789,6528500
2010-04-26,ADBE,36.150001525878906,36.150001525878906,36.349998474121094,35.9900016784668,36.209999084472656,5610500
2010-04-27,ADBE,35.34000015258789,35.34000015258789,36.0,35.189998626708984,35.90999984741211,6938700
2010-04-28,ADBE,35.470001220703125,35.470001220703125,35.61000061035156,35.04999923706055,35.47999954223633,5290000
2010-04-29,ADBE,34.959999084472656,34.959999084472656,35.560001373291016,34.540000915527344,35.27000045776367,10958300
2010-04-30,ADBE,33.599998474121094,33.599998474121094,34.9900016784668,33.560001373291016,34.970001220703125,12735800
2010-05-03,ADBE,33.59000015258789,33.59000015258789,33.959999084472656,33.400001525878906,33.68000030517578,8863200
2010-05-04,ADBE,33.13999938964844,33.13999938964844,33.16999816894531,32.220001220703125,33.119998931884766,11030000
2010-05-05,ADBE,32.959999084472656,32.959999084472656,33.58000183105469,32.540000915527344,32.68000030517578,12226200
2010-05-06,ADBE,32.4900016784668,32.4900016784668,33.7400016784668,30.239999771118164,32.79999923706055,14650200
2010-05-07,ADBE,32.41999816894531,32.41999816894531,32.959999084472656,31.68000030517578,32.7599983215332,14897300
2010-05-10,ADBE,34.279998779296875,34.279998779296875,34.290000915527344,32.75,32.75,11416600
2010-05-11,ADBE,33.79999923706055,33.79999923706055,34.380001068115234,33.70000076293945,33.95000076293945,6929000
2010-05-12,ADBE,34.79999923706055,34.79999923706055,34.93000030517578,34.060001373291016,34.119998931884766,7973900
2010-05-13,ADBE,34.40999984741211,34.40999984741211,35.400001525878906,34.36000061035156,34.790000915527344,4958000
2010-05-14,ADBE,33.720001220703125,33.720001220703125,34.400001525878906,33.2599983215332,34.2400016784668,6832100
2010-05-17,ADBE,33.810001373291016,33.810001373291016,34.220001220703125,33.18000030517578,33.97999954223633,6235300
2010-05-18,ADBE,33.279998779296875,33.279998779296875,34.310001373291016,33.040000915527344,33.720001220703125,6208900
2010-05-19,ADBE,32.880001068115234,32.880001068115234,33.65999984741211,32.529998779296875,33.220001220703125,6098200
2010-05-20,ADBE,31.739999771118164,31.739999771118164,32.54999923706055,31.6200008392334,32.20000076293945,8094200
2010-05-21,ADBE,32.18000030517578,32.18000030517578,32.33000183105469,30.969999313354492,31.149999618530273,7758200
2010-05-24,ADBE,31.6299991607666,31.6299991607666,32.16999816894531,31.610000610351562,31.81999969482422,6543800
2010-05-25,ADBE,31.549999237060547,31.549999237060547,31.559999465942383,30.479999542236328,30.75,6368800
2010-05-26,ADBE,30.940000534057617,30.940000534057617,31.719999313354492,30.799999237060547,31.649999618530273,8820600
2010-05-27,ADBE,32.20000076293945,32.20000076293945,32.209999084472656,31.389999389648438,31.510000228881836,7496400
2010-05-28,ADBE,32.08000183105469,32.08000183105469,32.41999816894531,31.690000534057617,32.189998626708984,8778900
2010-06-01,ADBE,32.130001068115234,32.130001068115234,33.040000915527344,32.099998474121094,32.36000061035156,9744400
2010-06-02,ADBE,32.939998626708984,32.939998626708984,32.970001220703125,31.790000915527344,32.27000045776367,7213700
2010-06-03,ADBE,32.900001525878906,32.900001525878906,33.15999984741211,32.650001525878906,32.91999816894531,8847400
2010-06-04,ADBE,31.59000015258789,31.59000015258789,32.470001220703125,31.489999771118164,32.150001525878906,8507500
2010-06-07,ADBE,31.059999465942383,31.059999465942383,31.739999771118164,30.940000534057617,31.700000762939453,8385500
2010-06-08,ADBE,31.0,31.0,31.260000228881836,30.600000381469727,31.149999618530273,7767400
2010-06-09,ADBE,30.729999542236328,30.729999542236328,31.520000457763672,30.6299991607666,31.139999389648438,5808400
2010-06-10,ADBE,31.719999313354492,31.719999313354492,31.760000228881836,30.829999923706055,31.34000015258789,5666800
2010-06-11,ADBE,31.729999542236328,31.729999542236328,31.84000015258789,31.15999984741211,31.209999084472656,7233200
2010-06-14,ADBE,31.700000762939453,31.700000762939453,32.380001068115234,31.639999389648438,32.0,5240100
2010-06-15,ADBE,32.5099983215332,32.5099983215332,32.619998931884766,31.780000686645508,31.889999389648438,5930200
2010-06-16,ADBE,32.439998626708984,32.439998626708984,32.59000015258789,32.220001220703125,32.380001068115234,4614500
2010-06-17,ADBE,33.119998931884766,33.119998931884766,33.220001220703125,32.599998474121094,32.619998931884766,7250700
2010-06-18,ADBE,33.52000045776367,33.52000045776367,34.0,33.040000915527344,33.119998931884766,9514000
2010-06-21,ADBE,33.130001068115234,33.130001068115234,33.959999084472656,32.93000030517578,33.77000045776367,5762500
2010-06-22,ADBE,32.7599983215332,32.7599983215332,33.77000045776367,32.68000030517578,33.34000015258789,9593600
2010-06-23,ADBE,30.3799991607666,30.3799991607666,32.41999816894531,30.18000030517578,32.349998474121094,35847400
2010-06-24,ADBE,30.260000228881836,30.260000228881836,30.809999465942383,30.100000381469727,30.360000610351562,20287000
2010-06-25,ADBE,29.850000381469727,29.850000381469727,30.56999969482422,29.690000534057617,30.43000030517578,15030600
2010-06-28,ADBE,28.719999313354492,28.719999313354492,30.09000015258789,28.709999084472656,29.850000381469727,14508100
2010-06-29,ADBE,26.899999618530273,26.899999618530273,28.3700008392334,26.760000228881836,28.3700008392334,22062500
2010-06-30,ADBE,26.43000030517578,26.43000030517578,27.200000762939453,26.31999969482422,26.81999969482422,17468400
2010-07-01,ADBE,26.65999984741211,26.65999984741211,26.8799991607666,26.010000228881836,26.520000457763672,15728500
2010-07-02,ADBE,26.729999542236328,26.729999542236328,26.989999771118164,26.329999923706055,26.690000534057617,10420400
